Customer ID,Recency Score,Frequency Score,Monetary Score,Overall Score
EB-39301,3,2,3,2.6666666666666665
EB-38402,1,4,3,2.6666666666666665
EB-141704,4,2,2,2.6666666666666665
MH-80253,5,1,2,2.6666666666666665
MK-181602,2,3,3,2.6666666666666665
NF-185954,1,4,3,2.6666666666666665
NC-184153,2,2,4,2.6666666666666665
SB-202903,4,2,2,2.6666666666666665
CM-126554,1,2,5,2.6666666666666665
PV-189852,2,3,3,2.6666666666666665
SC-102302,1,4,3,2.6666666666666665
PW-190303,3,2,3,2.6666666666666665
QJ-192552,2,2,4,2.6666666666666665
JF-52951,4,2,2,2.6666666666666665
SC-100952,5,2,1,2.6666666666666665
JH-158204,3,4,1,2.6666666666666665
RA-99451,4,2,2,2.6666666666666665
CL-118902,2,2,4,2.6666666666666665
RB-193304,2,4,2,2.6666666666666665
BT-114853,2,3,3,2.6666666666666665
JF-53551,5,1,2,2.6666666666666665
RB-195704,4,3,1,2.6666666666666665
SB-201704,1,5,2,2.6666666666666665
CL-18903,5,2,1,2.6666666666666665
CL-18901,4,3,1,2.6666666666666665
RB-197054,3,2,3,2.6666666666666665
PS-90452,5,2,1,2.6666666666666665
CM-127152,4,2,2,2.6666666666666665
PS-89702,4,2,2,2.6666666666666665
BS-15902,1,5,2,2.6666666666666665
SC-204402,4,2,2,2.6666666666666665
PM-191354,2,2,4,2.6666666666666665
BP-11553,2,4,2,2.6666666666666665
CR-27301,3,3,2,2.6666666666666665
CR-26253,3,1,4,2.6666666666666665
BP-11852,3,3,2,2.6666666666666665
PN-87751,5,1,2,2.6666666666666665
CR-126254,2,5,1,2.6666666666666665
SC-203053,2,4,2,2.6666666666666665
JM-52501,3,2,3,2.6666666666666665
SC-202602,3,2,3,2.6666666666666665
JH-159104,4,2,2,2.6666666666666665
SC-202303,1,4,3,2.6666666666666665
CP-123402,2,3,3,2.6666666666666665
SC-107251,3,2,3,2.6666666666666665
SC-106801,1,4,3,2.6666666666666665
SC-104401,1,4,3,2.6666666666666665
RB-197952,2,3,3,2.6666666666666665
BT-116802,1,4,3,2.6666666666666665
NC-185352,4,2,2,2.6666666666666665
RH-195101,3,2,3,2.6666666666666665
BW-112002,3,3,2,2.6666666666666665
CD-19201,4,1,3,2.6666666666666665
RR-95252,3,3,2,2.6666666666666665
JG-151154,2,3,3,2.6666666666666665
JG-151601,2,3,3,2.6666666666666665
RP-192704,2,4,2,2.6666666666666665
JG-51151,1,5,2,2.6666666666666665
JO-155501,2,4,2,2.6666666666666665
RH-195551,1,3,4,2.6666666666666665
CK-23251,5,2,1,2.6666666666666665
CC-125502,2,3,3,2.6666666666666665
RH-195552,2,2,4,2.6666666666666665
CC-124754,2,3,3,2.6666666666666665
RH-196001,5,1,2,2.6666666666666665
RH-196004,1,4,3,2.6666666666666665
JG-153103,3,3,2,2.6666666666666665
RM-97502,2,4,2,2.6666666666666665
CC-121001,5,1,2,2.6666666666666665
CD-22801,3,3,2,2.6666666666666665
CD-27901,1,5,2,2.6666666666666665
CD-27902,2,5,1,2.6666666666666665
CG-120401,3,2,3,2.6666666666666665
SB-101702,5,2,1,2.6666666666666665
RB-97051,1,3,4,2.6666666666666665
BT-14851,5,2,1,2.6666666666666665
RB-97053,3,2,3,2.6666666666666665
RC-198251,4,2,2,2.6666666666666665
JF-54901,4,2,2,2.6666666666666665
CK-123251,3,2,3,2.6666666666666665
RC-198254,3,3,2,2.6666666666666665
RC-199601,2,2,4,2.6666666666666665
JH-154302,2,3,3,2.6666666666666665
CJ-18751,4,3,1,2.6666666666666665
JF-55651,1,3,4,2.6666666666666665
CJ-120102,4,2,2,2.6666666666666665
CG-25202,5,1,2,2.6666666666666665
CG-125203,2,2,4,2.6666666666666665
RD-198102,1,5,2,2.6666666666666665
CG-120404,2,4,2,2.6666666666666665
JM-161952,2,5,1,2.6666666666666665
JM-158653,2,2,4,2.6666666666666665
BP-112304,4,2,2,2.6666666666666665
DC-28502,3,2,3,2.6666666666666665
NK-84901,1,4,3,2.6666666666666665
SM-209053,2,5,1,2.6666666666666665
NL-183103,5,2,1,2.6666666666666665
JH-59852,5,2,1,2.6666666666666665
JE-57152,2,5,1,2.6666666666666665
DD-135704,5,2,1,2.6666666666666665
BF-12151,5,2,1,2.6666666666666665
SM-109051,2,3,3,2.6666666666666665
NP-186854,2,4,2,2.6666666666666665
PL-189254,2,5,1,2.6666666666666665
NP-187003,4,2,2,2.6666666666666665
SM-100051,2,2,4,2.6666666666666665
SL-101553,3,3,2,2.6666666666666665
SJ-201253,3,2,3,2.6666666666666665
DB-30601,4,2,2,2.6666666666666665
NP-86701,4,1,3,2.6666666666666665
SH-206354,3,2,3,2.6666666666666665
NP-86702,4,2,2,2.6666666666666665
NK-184903,1,3,4,2.6666666666666665
DH-130751,2,2,4,2.6666666666666665
BF-110803,3,2,3,2.6666666666666665
SN-105601,1,5,2,2.6666666666666665
SP-206502,2,3,3,2.6666666666666665
BE-114103,2,4,2,2.6666666666666665
BE-14101,1,4,3,2.6666666666666665
ND-183702,2,2,4,2.6666666666666665
JE-161652,2,3,3,2.6666666666666665
BF-10051,2,4,2,2.6666666666666665
TH-211154,2,2,4,2.6666666666666665
DK-128351,2,2,4,2.6666666666666665
DJ-36302,3,3,2,2.6666666666666665
DJ-35103,3,1,4,2.6666666666666665
JL-58351,1,5,2,2.6666666666666665
DJ-136304,1,3,4,2.6666666666666665
JE-161654,2,2,4,2.6666666666666665
NG-183554,2,3,3,2.6666666666666665
SN-107101,2,5,1,2.6666666666666665
DH-36751,2,2,4,2.6666666666666665
BF-110203,3,2,3,2.6666666666666665
NR-185504,1,4,3,2.6666666666666665
DB-135554,1,3,4,2.6666666666666665
SH-106351,3,3,2,2.6666666666666665
JH-161804,2,3,3,2.6666666666666665
SF-102002,2,3,3,2.6666666666666665
BO-14252,4,2,2,2.6666666666666665
SF-102001,4,2,2,2.6666666666666665
PG-88202,3,2,3,2.6666666666666665
BP-111551,4,2,2,2.6666666666666665
PJ-188352,2,1,5,2.6666666666666665
PJ-188354,3,3,2,2.6666666666666665
PJ-190151,3,2,3,2.6666666666666665
BP-111553,1,3,4,2.6666666666666665
PK-189101,1,4,3,2.6666666666666665
JF-154153,1,4,3,2.6666666666666665
CS-121753,5,1,2,2.6666666666666665
CS-121752,4,1,3,2.6666666666666665
JM-155804,5,2,1,2.6666666666666665
CS-121303,1,4,3,2.6666666666666665
SC-206804,4,2,2,2.6666666666666665
BP-112303,3,2,3,2.6666666666666665
CS-23551,1,5,2,2.6666666666666665
SF-200653,5,1,2,2.6666666666666665
DB-135551,2,3,3,2.6666666666666665
BN-15152,4,1,3,2.6666666666666665
SH-103951,4,3,1,2.6666666666666665
NZ-185653,1,4,3,2.6666666666666665
JK-52052,4,2,2,2.6666666666666665
DB-131202,3,2,3,2.6666666666666665
BM-116501,4,2,2,2.6666666666666665
JR-56701,4,1,3,2.6666666666666665
DB-129104,2,3,3,2.6666666666666665
BM-116503,2,2,4,2.6666666666666665
SG-200802,2,3,3,2.6666666666666665
DA-134504,3,4,1,2.6666666666666665
Co-26401,2,4,2,2.6666666666666665
Co-126403,1,3,4,2.6666666666666665
PB-191502,3,3,2,2.6666666666666665
CV-28051,3,1,4,2.6666666666666665
JH-54301,3,3,2,2.6666666666666665
BN-115154,2,3,3,2.6666666666666665
PF-192253,2,3,3,2.6666666666666665
TH-211004,3,2,3,2.6666666666666665
CB-20251,2,3,3,2.6666666666666665
JD-157902,4,1,3,2.6666666666666665
LA-167803,1,5,2,2.6666666666666665
AH-104654,1,4,3,2.6666666666666665
KM-166604,4,3,1,2.6666666666666665
GM-146804,1,3,4,2.6666666666666665
KH-163303,5,1,2,2.6666666666666665
KM-166603,5,1,2,2.6666666666666665
JW-60751,3,3,2,2.6666666666666665
TZ-214452,2,2,4,2.6666666666666665
JC-57752,4,1,3,2.6666666666666665
JC-153403,3,4,1,2.6666666666666665
LP-70801,3,2,3,2.6666666666666665
TP-215654,1,4,3,2.6666666666666665
FW-43951,1,5,2,2.6666666666666665
KM-163751,3,2,3,2.6666666666666665
VM-218352,3,3,2,2.6666666666666665
HW-49352,4,2,2,2.6666666666666665
KH-163302,2,3,3,2.6666666666666665
VM-216854,1,4,3,2.6666666666666665
LS-172454,3,3,2,2.6666666666666665
AA-3753,2,5,1,2.6666666666666665
JK-56251,1,4,3,2.6666666666666665
TS-115051,4,1,3,2.6666666666666665
LC-168702,2,3,3,2.6666666666666665
HP-148152,2,3,3,2.6666666666666665
GZ-145454,4,1,3,2.6666666666666665
TS-214302,2,2,4,2.6666666666666665
IG-50852,3,2,3,2.6666666666666665
GM-146951,1,3,4,2.6666666666666665
GM-146953,3,3,2,2.6666666666666665
KM-62252,5,1,2,2.6666666666666665
LE-168104,3,2,3,2.6666666666666665
AB-102554,3,3,2,2.6666666666666665
TP-114152,1,5,2,2.6666666666666665
LS-69451,3,3,2,2.6666666666666665
FW-43952,5,2,1,2.6666666666666665
KM-162254,1,4,3,2.6666666666666665
TS-215053,4,2,2,2.6666666666666665
LS-172004,3,3,2,2.6666666666666665
VD-216702,3,2,3,2.6666666666666665
GM-144402,3,2,3,2.6666666666666665
JK-53701,4,1,3,2.6666666666666665
GA-47251,2,3,3,2.6666666666666665
TR-213254,1,5,2,2.6666666666666665
HE-148001,4,2,2,2.6666666666666665
JD-157904,1,4,3,2.6666666666666665
AG-3301,4,3,1,2.6666666666666665
GB-145303,4,2,2,2.6666666666666665
KL-165553,1,4,3,2.6666666666666665
LR-169151,1,2,5,2.6666666666666665
HM-49801,3,1,4,2.6666666666666665
HP-148151,2,4,2,2.6666666666666665
KT-64653,5,2,1,2.6666666666666665
TS-110851,3,3,2,2.6666666666666665
KW-165704,5,2,1,2.6666666666666665
HR-147704,1,5,2,2.6666666666666665
AC-106153,2,3,3,2.6666666666666665
TR-213253,2,3,3,2.6666666666666665
KH-65101,2,3,3,2.6666666666666665
GM-145004,3,3,2,2.6666666666666665
AC-4501,4,2,2,2.6666666666666665
AB-100154,1,5,2,2.6666666666666665
GH-46651,3,4,1,2.6666666666666665
VT-217004,1,4,3,2.6666666666666665
KB-62402,3,3,2,2.6666666666666665
JK-161202,5,1,2,2.6666666666666665
TS-212052,3,3,2,2.6666666666666665
LS-169452,3,2,3,2.6666666666666665
HA-49202,5,1,2,2.6666666666666665
KL-65552,2,4,2,2.6666666666666665
TS-211602,4,2,2,2.6666666666666665
TS-210853,2,3,3,2.6666666666666665
IM-150701,2,2,4,2.6666666666666665
AH-101204,1,4,3,2.6666666666666665
GH-44101,5,1,2,2.6666666666666665
AF-8703,3,3,2,2.6666666666666665
JB-60001,4,2,2,2.6666666666666665
KC-166754,4,2,2,2.6666666666666665
GT-147554,5,2,1,2.6666666666666665
JL-151301,1,5,2,2.6666666666666665
JC-53851,4,2,2,2.6666666666666665
KN-64501,4,2,2,2.6666666666666665
ZC-219103,3,3,2,2.6666666666666665
ZD-119251,4,2,2,2.6666666666666665
LM-70652,2,1,5,2.6666666666666665
HG-149653,1,4,3,2.6666666666666665
GH-144101,5,1,2,2.6666666666666665
GP-47402,3,3,2,2.6666666666666665
LT-67651,5,1,2,2.6666666666666665
GG-46502,5,1,2,2.6666666666666665
LD-168551,2,3,3,2.6666666666666665
KC-165402,1,4,3,2.6666666666666665
AB-6002,2,2,4,2.6666666666666665
TM-114901,5,2,1,2.6666666666666665
TS-113702,1,3,4,2.6666666666666665
LC-71402,1,5,2,2.6666666666666665
GH-144253,2,3,3,2.6666666666666665
AI-108552,2,3,3,2.6666666666666665
KC-162552,4,1,3,2.6666666666666665
LC-70502,2,1,5,2.6666666666666665
TM-210103,3,1,4,2.6666666666666665
JB-160452,2,3,3,2.6666666666666665
KN-167053,5,2,1,2.6666666666666665
VG-217901,4,2,2,2.6666666666666665
TM-214904,5,1,2,2.6666666666666665
TT-210703,3,3,2,2.6666666666666665
TT-212203,4,1,3,2.6666666666666665
GT-147553,3,2,3,2.6666666666666665
HG-50252,2,5,1,2.6666666666666665
AF-8701,1,5,2,2.6666666666666665
YS-118802,3,3,2,2.6666666666666665
YS-118801,3,4,1,2.6666666666666665
AH-100753,2,2,4,2.6666666666666665
GW-46051,1,5,2,2.6666666666666665
AH-2101,1,3,4,2.6666666666666665
WB-218502,4,2,2,2.6666666666666665
JC-161054,2,4,2,2.6666666666666665
XP-218652,3,2,3,2.6666666666666665
HG-148454,4,2,2,2.6666666666666665
KD-166151,5,1,2,2.6666666666666665
GW-146053,3,2,3,2.6666666666666665
AB-2551,2,2,4,2.6666666666666665
TS-216553,2,4,2,2.6666666666666665
LC-171401,4,1,3,2.6666666666666665
TT-110701,2,3,3,2.6666666666666665
IM-50702,3,2,3,2.6666666666666665
AG-103901,3,2,3,2.6666666666666665
LO-71701,5,1,2,2.6666666666666665
LO-71702,3,3,2,2.6666666666666665
KM-67201,2,2,4,2.6666666666666665
JC-53401,2,5,1,2.6666666666666665
TW-210253,1,5,2,2.6666666666666665
KN-164503,1,3,4,2.6666666666666665
HF-49951,1,3,3,2.3333333333333335
PB-88053,2,2,3,2.3333333333333335
PC-187452,2,2,3,2.3333333333333335
NP-87002,2,3,2,2.3333333333333335
BM-115752,4,1,2,2.3333333333333335
DB-131201,3,3,1,2.3333333333333335
VF-117151,4,2,1,2.3333333333333335
VD-216703,1,2,4,2.3333333333333335
BM-115754,2,3,2,2.3333333333333335
DB-136603,2,2,3,2.3333333333333335
SG-208904,4,2,1,2.3333333333333335
DB-136604,3,2,2,2.3333333333333335
SG-104702,2,2,3,2.3333333333333335
DB-130603,3,2,2,2.3333333333333335
JR-56702,2,3,2,2.3333333333333335
DB-132703,2,4,1,2.3333333333333335
SG-106052,1,3,3,2.3333333333333335
NW-84001,1,1,5,2.3333333333333335
BM-11402,2,2,3,2.3333333333333335
JR-62101,3,2,2,2.3333333333333335
NW-184002,2,2,3,2.3333333333333335
DB-135552,3,2,2,2.3333333333333335
JR-162103,2,2,3,2.3333333333333335
PB-191053,1,2,4,2.3333333333333335
NS-86401,3,2,2,2.3333333333333335
JR-57001,3,1,3,2.3333333333333335
NR-85502,1,3,3,2.3333333333333335
AC-104204,2,3,2,2.3333333333333335
PB-191051,1,2,4,2.3333333333333335
HF-49952,2,3,2,2.3333333333333335
TZ-114453,4,2,1,2.3333333333333335
HE-48001,5,1,1,2.3333333333333335
SP-106501,4,2,1,2.3333333333333335
AF-108854,1,4,2,2.3333333333333335
SP-205454,3,2,2,2.3333333333333335
JS-158803,1,4,2,2.3333333333333335
BE-114104,2,2,3,2.3333333333333335
DK-132253,3,1,3,2.3333333333333335
DK-132252,2,2,3,2.3333333333333335
BE-14102,4,2,1,2.3333333333333335
LC-169603,4,2,1,2.3333333333333335
ND-184604,1,2,4,2.3333333333333335
BF-10201,2,2,3,2.3333333333333335
NF-183853,2,1,4,2.3333333333333335
DK-128952,2,2,3,2.3333333333333335
NF-83853,1,4,2,2.3333333333333335
BF-10202,3,2,2,2.3333333333333335
BD-17702,2,2,3,2.3333333333333335
DK-31501,1,5,1,2.3333333333333335
SP-206503,2,2,3,2.3333333333333335
DK-33751,3,1,3,2.3333333333333335
BD-16351,2,3,2,2.3333333333333335
AG-102702,2,2,3,2.3333333333333335
BD-16201,4,2,1,2.3333333333333335
GT-46351,3,2,2,2.3333333333333335
DL-129252,1,5,1,2.3333333333333335
LC-69302,3,2,2,2.3333333333333335
MZ-75153,1,3,3,2.3333333333333335
LC-69601,1,3,3,2.3333333333333335
LC-69602,3,2,2,2.3333333333333335
JS-160303,2,2,3,2.3333333333333335
LC-70501,2,2,3,2.3333333333333335
DL-29252,4,2,1,2.3333333333333335
DL-33303,4,1,2,2.3333333333333335
LC-170501,1,3,3,2.3333333333333335
LC-169303,3,1,3,2.3333333333333335
DB-29702,5,1,1,2.3333333333333335
NP-186852,2,3,2,2.3333333333333335
NM-184452,3,2,2,2.3333333333333335
HA-149203,2,2,3,2.3333333333333335
NM-85201,3,1,3,2.3333333333333335
JS-155952,3,2,2,2.3333333333333335
BF-11702,3,2,2,2.3333333333333335
DC-132854,4,1,2,2.3333333333333335
KW-65701,1,4,2,2.3333333333333335
DJ-35101,3,1,3,2.3333333333333335
SK-199904,4,1,2,2.3333333333333335
BG-16951,4,2,1,2.3333333333333335
BH-117101,2,2,3,2.3333333333333335
DB-32101,1,5,1,2.3333333333333335
DB-31201,5,1,1,2.3333333333333335
SJ-105001,5,1,1,2.3333333333333335
SM-203202,1,2,4,2.3333333333333335
SF-209652,1,4,2,2.3333333333333335
DF-31352,1,5,1,2.3333333333333335
TZ-215801,4,2,1,2.3333333333333335
NK-184904,3,2,2,2.3333333333333335
NH-86103,4,1,2,2.3333333333333335
DH-136752,3,1,3,2.3333333333333335
AD-1802,3,2,2,2.3333333333333335
NH-186103,5,1,1,2.3333333333333335
SN-105602,1,5,1,2.3333333333333335
GZ-44703,3,2,2,2.3333333333333335
DH-36753,1,4,2,2.3333333333333335
JH-61803,1,2,4,2.3333333333333335
GZ-44701,1,2,4,2.3333333333333335
SO-103351,1,5,1,2.3333333333333335
KB-164053,2,3,2,2.3333333333333335
DJ-34202,5,1,1,2.3333333333333335
SM-203203,2,2,3,2.3333333333333335
SC-208451,1,2,4,2.3333333333333335
SF-209651,4,1,2,2.3333333333333335
CG-25201,5,1,1,2.3333333333333335
CJ-120101,3,1,3,2.3333333333333335
CJ-118754,5,1,1,2.3333333333333335
JF-55652,4,2,1,2.3333333333333335
RW-196303,1,3,3,2.3333333333333335
BW-110652,1,3,3,2.3333333333333335
CH-120703,4,1,2,2.3333333333333335
RD-196604,2,1,4,2.3333333333333335
CG-20402,2,4,1,2.3333333333333335
RD-99301,2,2,3,2.3333333333333335
AA-3151,5,1,1,2.3333333333333335
RS-98702,2,3,2,2.3333333333333335
JB-60452,3,2,2,2.3333333333333335
KD-164953,2,3,2,2.3333333333333335
RS-94201,4,2,1,2.3333333333333335
RD-198103,1,3,3,2.3333333333333335
RS-197652,1,2,4,2.3333333333333335
RW-196903,3,2,2,2.3333333333333335
IM-150554,2,1,4,2.3333333333333335
WB-118502,1,5,1,2.3333333333333335
JO-55502,2,2,3,2.3333333333333335
CL-125651,4,1,2,2.3333333333333335
CL-118904,3,2,2,2.3333333333333335
SB-101851,2,3,2,2.3333333333333335
CK-25951,5,1,1,2.3333333333333335
AA-4803,5,1,1,2.3333333333333335
IG-150854,2,3,2,2.3333333333333335
KF-162853,3,2,2,2.3333333333333335
BT-13052,3,3,1,2.3333333333333335
CK-127603,2,2,3,2.3333333333333335
BT-13951,4,2,1,2.3333333333333335
IL-151001,2,2,3,2.3333333333333335
RW-96901,1,5,1,2.3333333333333335
KF-162851,1,3,3,2.3333333333333335
CK-123252,3,2,2,2.3333333333333335
IL-51001,4,2,1,2.3333333333333335
YC-218953,2,4,1,2.3333333333333335
RP-92702,1,4,2,2.3333333333333335
RB-197951,2,2,3,2.3333333333333335
CC-121453,2,4,1,2.3333333333333335
KC-62552,3,3,1,2.3333333333333335
JB-59252,1,4,2,2.3333333333333335
RH-196003,3,2,2,2.3333333333333335
CC-123703,2,3,2,2.3333333333333335
CB-120251,1,2,4,2.3333333333333335
RM-97501,4,2,1,2.3333333333333335
ZD-219253,3,1,3,2.3333333333333335
RK-93001,5,1,1,2.3333333333333335
RE-194052,2,3,2,2.3333333333333335
RK-93002,5,1,1,2.3333333333333335
CB-124151,1,5,1,2.3333333333333335
RL-196152,4,1,2,2.3333333333333335
RM-93751,3,2,2,2.3333333333333335
CB-125351,1,2,4,2.3333333333333335
RM-196753,3,2,2,2.3333333333333335
CB-24151,2,4,1,2.3333333333333335
CA-22652,1,2,4,2.3333333333333335
RF-93453,1,3,3,2.3333333333333335
CC-126702,3,1,3,2.3333333333333335
CA-20552,3,2,2,2.3333333333333335
RP-198553,3,2,2,2.3333333333333335
JO-51451,1,3,3,2.3333333333333335
RP-193902,4,1,2,2.3333333333333335
CA-123104,1,3,3,2.3333333333333335
CC-24752,1,4,2,2.3333333333333335
YS-218801,2,1,4,2.3333333333333335
CC-24301,5,1,1,2.3333333333333335
RE-194503,1,2,4,2.3333333333333335
CC-22203,1,3,3,2.3333333333333335
RE-94052,3,2,2,2.3333333333333335
CC-21452,1,5,1,2.3333333333333335
RO-197803,2,3,2,2.3333333333333335
RO-197802,1,3,3,2.3333333333333335
CC-126853,5,1,1,2.3333333333333335
RF-93451,4,1,2,2.3333333333333335
KH-163602,2,3,2,2.3333333333333335
RB-197053,1,3,3,2.3333333333333335
CV-28052,1,3,3,2.3333333333333335
CS-121754,3,2,2,2.3333333333333335
PJ-188351,2,1,4,2.3333333333333335
AB-151,1,3,3,2.3333333333333335
HJ-148754,3,3,1,2.3333333333333335
CS-124002,1,3,3,2.3333333333333335
PJ-190152,1,2,4,2.3333333333333335
MZ-175153,2,2,3,2.3333333333333335
CS-123552,3,2,2,2.3333333333333335
JK-160904,1,2,4,2.3333333333333335
PN-187753,2,2,3,2.3333333333333335
SC-206952,1,2,4,2.3333333333333335
PM-191353,2,2,3,2.3333333333333335
CS-118601,3,1,3,2.3333333333333335
SC-204401,4,2,1,2.3333333333333335
BP-11851,3,2,2,2.3333333333333335
CR-27302,3,3,1,2.3333333333333335
CR-128204,2,2,3,2.3333333333333335
SC-208452,2,1,4,2.3333333333333335
AB-1653,3,2,2,2.3333333333333335
PG-88201,1,5,1,2.3333333333333335
BP-10952,1,4,2,2.3333333333333335
KN-167052,2,3,2,2.3333333333333335
HG-48452,3,2,2,2.3333333333333335
PC-87452,1,4,2,2.3333333333333335
HG-49651,1,5,1,2.3333333333333335
PC-90001,2,3,2,2.3333333333333335
PF-191202,2,2,3,2.3333333333333335
VG-217902,1,2,4,2.3333333333333335
HG-50251,3,2,2,2.3333333333333335
JR-157003,1,3,3,2.3333333333333335
PF-92251,1,5,1,2.3333333333333335
CS-24902,2,2,3,2.3333333333333335
JM-155352,3,2,2,2.3333333333333335
CS-22501,4,2,1,2.3333333333333335
BP-10502,1,3,3,2.3333333333333335
BP-10951,5,1,1,2.3333333333333335
CR-128202,3,2,2,2.3333333333333335
CR-127304,2,2,3,2.3333333333333335
RB-197052,1,5,1,2.3333333333333335
RA-98851,5,1,1,2.3333333333333335
PW-92402,1,5,1,2.3333333333333335
CM-122353,2,2,3,2.3333333333333335
VT-117001,4,2,1,2.3333333333333335
CM-121904,2,2,3,2.3333333333333335
QJ-92551,5,1,1,2.3333333333333335
RA-192851,1,2,4,2.3333333333333335
JM-55352,3,2,2,2.3333333333333335
SC-100202,1,5,1,2.3333333333333335
CP-23402,1,4,2,2.3333333333333335
SB-202902,1,1,5,2.3333333333333335
JM-55801,4,1,2,2.3333333333333335
JF-52953,2,2,3,2.3333333333333335
VW-217753,3,2,2,2.3333333333333335
KH-63601,3,1,3,2.3333333333333335
JC-153851,2,3,2,2.3333333333333335
CL-27001,3,1,3,2.3333333333333335
PW-90302,3,2,2,2.3333333333333335
PW-90301,5,1,1,2.3333333333333335
BT-113051,2,2,3,2.3333333333333335
HR-147703,2,2,3,2.3333333333333335
SC-200951,1,2,4,2.3333333333333335
PO-91803,2,3,2,2.3333333333333335
SC-108451,4,1,2,2.3333333333333335
SC-107252,4,1,2,2.3333333333333335
SC-106952,5,1,1,2.3333333333333335
CM-26552,1,4,2,2.3333333333333335
CM-22352,4,2,1,2.3333333333333335
SC-104402,5,1,1,2.3333333333333335
BS-118004,3,2,2,2.3333333333333335
BS-13802,5,1,1,2.3333333333333335
HP-48152,4,1,2,2.3333333333333335
PS-87602,2,3,2,2.3333333333333335
BS-16652,1,2,4,2.3333333333333335
PS-90451,5,1,1,2.3333333333333335
VS-218202,3,1,3,2.3333333333333335
DL-34951,3,2,2,2.3333333333333335
BB-109902,2,2,3,2.3333333333333335
TN-210401,2,2,3,2.3333333333333335
JL-51751,4,1,2,2.3333333333333335
SV-207853,1,3,3,2.3333333333333335
DW-131953,5,1,1,2.3333333333333335
AH-1201,1,3,3,2.3333333333333335
MM-72602,1,5,1,2.3333333333333335
SV-208152,2,2,3,2.3333333333333335
FO-143053,1,4,2,2.3333333333333335
JE-154753,4,2,1,2.3333333333333335
TC-111451,5,1,1,2.3333333333333335
GH-46652,5,1,1,2.3333333333333335
DW-135404,3,3,1,2.3333333333333335
ME-73202,3,2,2,2.3333333333333335
SV-107851,1,2,4,2.3333333333333335
TB-213551,1,2,4,2.3333333333333335
DW-34801,3,2,2,2.3333333333333335
TB-212802,3,2,2,2.3333333333333335
LS-172304,1,5,1,2.3333333333333335
ME-77253,1,4,2,2.3333333333333335
JS-60301,3,2,2,2.3333333333333335
SW-103501,3,2,2,2.3333333333333335
AT-104354,3,2,2,2.3333333333333335
EK-137954,4,1,2,2.3333333333333335
SW-104551,2,2,3,2.3333333333333335
AY-105551,3,2,2,2.3333333333333335
AY-105552,2,1,4,2.3333333333333335
LH-171553,3,3,1,2.3333333333333335
AG-3901,1,5,1,2.3333333333333335
FM-42151,1,3,3,2.3333333333333335
EN-37801,5,1,1,2.3333333333333335
MC-75751,2,3,2,2.3333333333333335
FM-42152,3,2,2,2.3333333333333335
SV-108152,2,1,4,2.3333333333333335
MC-75901,4,2,1,2.3333333333333335
JS-55953,1,4,2,2.3333333333333335
DS-131801,1,2,4,2.3333333333333335
DS-131802,2,2,3,2.3333333333333335
AG-107651,2,2,3,2.3333333333333335
MO-175001,2,2,3,2.3333333333333335
EM-40951,2,2,3,2.3333333333333335
EM-39602,5,1,1,2.3333333333333335
TS-116552,5,1,1,2.3333333333333335
AG-2702,5,1,1,2.3333333333333335
EM-39601,3,2,2,2.3333333333333335
EM-38253,1,5,1,2.3333333333333335
AG-3002,2,3,2,2.3333333333333335
LH-170202,4,1,2,2.3333333333333335
TC-112953,5,1,1,2.3333333333333335
MC-76351,1,4,2,2.3333333333333335
AR-105403,4,2,1,2.3333333333333335
SW-104552,3,2,2,2.3333333333333335
ML-77551,2,3,2,2.3333333333333335
AR-5701,3,2,2,2.3333333333333335
EB-141701,2,2,3,2.3333333333333335
MH-174404,1,5,1,2.3333333333333335
LP-170802,2,3,2,2.3333333333333335
EH-139904,2,3,2,2.3333333333333335
MH-80252,5,1,1,2.3333333333333335
MH-174551,1,2,4,2.3333333333333335
EH-139902,3,2,2,2.3333333333333335
LP-70951,5,1,1,2.3333333333333335
LP-70802,5,1,1,2.3333333333333335
TS-111602,4,2,1,2.3333333333333335
AS-101353,5,1,1,2.3333333333333335
GD-145904,3,1,3,2.3333333333333335
EB-39302,3,2,2,2.3333333333333335
EB-39751,2,2,3,2.3333333333333335
MZ-173354,3,2,2,2.3333333333333335
AS-100451,1,3,3,2.3333333333333335
EB-41701,2,3,2,2.3333333333333335
LP-170952,2,2,3,2.3333333333333335
ED-38853,4,2,1,2.3333333333333335
MH-76203,3,2,2,2.3333333333333335
EC-40502,1,4,2,2.3333333333333335
EB-141103,3,2,2,2.3333333333333335
MG-82053,5,1,1,2.3333333333333335
AS-901,1,5,1,2.3333333333333335
AR-5402,4,2,1,2.3333333333333335
EJ-37202,4,2,1,2.3333333333333335
AR-105702,2,2,3,2.3333333333333335
AG-7652,2,3,2,2.3333333333333335
ML-73952,2,3,2,2.3333333333333335
LS-172002,1,2,4,2.3333333333333335
MG-176503,4,1,2,2.3333333333333335
ML-182654,5,1,1,2.3333333333333335
AH-102101,1,4,2,2.3333333333333335
SW-107553,3,2,2,2.3333333333333335
EH-41851,2,2,3,2.3333333333333335
TS-114301,1,5,1,2.3333333333333335
TB-115952,3,2,2,2.3333333333333335
TB-115202,2,2,3,2.3333333333333335
GH-144853,1,3,3,2.3333333333333335
SW-202754,2,2,3,2.3333333333333335
LR-70351,2,2,3,2.3333333333333335
MK-79051,3,3,1,2.3333333333333335
AR-3451,3,2,2,2.3333333333333335
